"dataset_id","kind","component","index","value"
"xs_medium","cross_section","qcdf_transform",158,-0.0482902344488123
"xs_medium","cross_section","qcdf_transform",159,0.0353087596188233
"xs_medium","cross_section","qcdf_transform",160,0.00099492565162751
"xs_medium","cross_section","qcdf_transform",161,-0.0102762029933285
"xs_medium","cross_section","qcdf_transform",162,0.077470001503755
"xs_medium","cross_section","qcdf_transform",163,0.0361759010298111
"xs_medium","cross_section","qcdf_transform",164,0.0202120134415669
"xs_medium","cross_section","qcdf_transform",165,0.148262603950289
"xs_medium","cross_section","qcdf_transform",166,0.0168491291209303
"xs_medium","cross_section","qcdf_transform",167,-0.0114373763134745
"xs_medium","cross_section","qcdf_transform",168,0.0264474623658679
"xs_medium","cross_section","qcdf_transform",169,0.0214301098671634
"xs_medium","cross_section","qcdf_transform",170,0.0329750457464593
"xs_medium","cross_section","qcdf_transform",171,0.0334658516593183
"xs_medium","cross_section","qcdf_transform",172,-0.0694763228819739
"xs_medium","cross_section","qcdf_transform",173,0.0345529374314386
"xs_medium","cross_section","qcdf_transform",174,0.0104619903121641
"xs_medium","cross_section","qcdf_transform",175,0.011782463157233
"xs_medium","cross_section","qcdf_transform",176,-0.0104473922747186
"xs_medium","cross_section","qcdf_transform",177,-0.0121182902263921
"xs_medium","cross_section","qcdf_transform",178,-0.0102762029933285
"xs_medium","cross_section","qcdf_transform",179,0.07606215118516
"xs_medium","cross_section","qcdf_transform",180,0.00243771073219823
"xs_medium","cross_section","qcdf_transform",181,0.0704646623991259
"xs_medium","cross_section","qcdf_transform",182,-0.093801972818274
"xs_medium","cross_section","qcdf_transform",183,-0.0102762029933285
"xs_medium","cross_section","qcdf_transform",184,0.0111593240691186
"xs_medium","cross_section","qcdf_transform",185,0.0675678623274039
"xs_medium","cross_section","qcdf_transform",186,-0.0499045221725207
"xs_medium","cross_section","qcdf_transform",187,0.0748515715952085
"xs_medium","cross_section","qcdf_transform",188,0.0404593929283537
"xs_medium","cross_section","qcdf_transform",189,-0.014595433712836
"xs_medium","cross_section","qcdf_transform",190,-0.0273896661057804
"xs_medium","cross_section","qcdf_transform",191,0.0387297668012296
"xs_medium","cross_section","qcdf_transform",192,0.0862323904901443
"xs_medium","cross_section","qcdf_transform",193,0.00340291891359978
"xs_medium","cross_section","qcdf_transform",194,0.034877160901337
"xs_medium","cross_section","qcdf_transform",195,-0.0347101182258549
"xs_medium","cross_section","qcdf_transform",196,-0.00566602750438183
"xs_medium","cross_section","qcdf_transform",197,-0.0145475864883522
"xs_medium","cross_section","qcdf_transform",198,0.065165661067087
"xs_medium","cross_section","qcdf_transform",199,0.0630355398273823
"xs_medium","cross_section","qcdf_transform",200,0.00338157849458276
"xs_medium","cross_section","qcdf_transform",201,0.0675678623274039
"xs_medium","cross_section","qcdf_transform",202,0.0672710630281865
"xs_medium","cross_section","qcdf_transform",203,0.077470001503755
"xs_medium","cross_section","qcdf_transform",204,0.00099492565162751
"xs_medium","cross_section","qcdf_transform",205,0.12323680016629
"xs_medium","cross_section","qcdf_transform",206,0.07606215118516
"xs_medium","cross_section","qcdf_transform",207,0.00813878413744962
"xs_medium","cross_section","qcdf_transform",208,0.0303242074201364
"xs_medium","cross_section","qcdf_transform",209,0.0796345735406576
"xs_medium","cross_section","qcdf_transform",210,0.195183821985868
"xs_medium","cross_section","qcdf_transform",211,0.0704646623991259
"xs_medium","cross_section","qcdf_transform",212,0.155105857694985
"xs_medium","cross_section","qcdf_transform",213,0.065165661067087
"xs_medium","cross_section","qcdf_transform",214,-0.00247239133726151
"xs_medium","cross_section","qcdf_transform",215,0.0356861551724046
"xs_medium","cross_section","qcdf_transform",216,0.0180430295147849
"xs_medium","cross_section","qcdf_transform",217,0.07606215118516
"xs_medium","cross_section","qcdf_transform",218,0.00338157849458276
"xs_medium","cross_section","qcdf_transform",219,0.0168491291209303
"xs_medium","cross_section","qcdf_transform",220,-0.00972053610766022
"xs_medium","cross_section","qcdf_transform",221,0.00301656743322609
"xs_medium","cross_section","qcdf_transform",222,-0.0775636607780492
"xs_medium","cross_section","qcdf_transform",223,0.143884412143034
"xs_medium","cross_section","qcdf_transform",224,0.0519287339012287
"xs_medium","cross_section","qcdf_transform",225,0.0272230089024188
"xs_medium","cross_section","qcdf_transform",226,-0.108527449293203
"xs_medium","cross_section","qcdf_transform",227,0.017067727240188
"xs_medium","cross_section","qcdf_transform",228,0.0214301098671634
"xs_medium","cross_section","qcdf_transform",229,0.0471283211291162
"xs_medium","cross_section","qcdf_transform",230,-0.0750076860382141
"xs_medium","cross_section","qcdf_transform",231,0.195183821985868
"xs_medium","cross_section","qcdf_transform",232,-0.124086662681277
"xs_medium","cross_section","qcdf_transform",233,0.07606215118516
"xs_medium","cross_section","qcdf_transform",234,0.00520313006963824
"xs_medium","cross_section","qcdf_transform",235,-0.00247239133726151
"xs_medium","cross_section","qcdf_transform",236,-0.0308261664037219
"xs_medium","cross_section","qcdf_transform",237,0.158149912915152
"xs_medium","cross_section","qcdf_transform",238,-0.0775636607780492
"xs_medium","cross_section","qcdf_transform",239,0.0166146511841327
"xs_medium","cross_section","qcdf_transform",240,0.0318254956700219
"xs_medium","cross_section","qcdf_transform",241,-0.028143169440775
"xs_medium","cross_section","qcdf_transform",242,-0.0438038970937562
"xs_medium","cross_section","qcdf_transform",243,0.00662050925392355
"xs_medium","cross_section","qcdf_transform",244,0.07606215118516
"xs_medium","cross_section","qcdf_transform",245,0.10572735690502
"xs_medium","cross_section","qcdf_transform",246,-0.00247239133726151
"xs_medium","cross_section","qcdf_transform",247,-0.0102762029933285
"xs_medium","cross_section","qcdf_transform",248,0.0224605225276209
"xs_medium","cross_section","qcdf_transform",249,0.0630355398273823
"xs_medium","cross_section","qcdf_transform",250,0.0704646623991259
"xs_medium","cross_section","qcdf_transform",251,0.149632360994148
"xs_medium","cross_section","qcdf_transform",252,0.095654550354167
"xs_medium","cross_section","qcdf_transform",253,0.00829002494755993
"xs_medium","cross_section","qcdf_transform",254,0.0108618948304662
"xs_medium","cross_section","qcdf_transform",255,-0.028143169440775
"xs_medium","cross_section","qcdf_transform",256,0.0862323904901443
"xs_medium","cross_section","qcdf_transform",257,0.0309772223016538
"xs_medium","cross_section","qcdf_transform",258,0.0373248716828292
"xs_medium","cross_section","qcdf_transform",259,0.00243771073219823
"xs_medium","cross_section","qcdf_transform",260,0.0442669685957879
"xs_medium","cross_section","qcdf_transform",261,0.068281977447592
"xs_medium","cross_section","qcdf_transform",262,0.0180430295147849
"xs_medium","cross_section","qcdf_transform",263,-0.0262905474668289
"xs_medium","cross_section","qcdf_transform",264,0.00263368392065955
"xs_medium","cross_section","qcdf_transform",265,-0.0132688835807702
"xs_medium","cross_section","qcdf_transform",266,-0.0602493430394606
"xs_medium","cross_section","qcdf_transform",267,0.0186134242098046
"xs_medium","cross_section","qcdf_transform",268,-0.00228788594505192
"xs_medium","cross_section","qcdf_transform",269,-0.0491959429591953
"xs_medium","cross_section","qcdf_transform",270,0.143096320491816
"xs_medium","cross_section","qcdf_transform",271,0.0183081231837308
"xs_medium","cross_section","qcdf_transform",272,0.00340291891359978
"xs_medium","cross_section","qcdf_transform",273,0.0551265137266412
"xs_medium","cross_section","qcdf_transform",274,0.0471283211291162
"xs_medium","cross_section","qcdf_transform",275,-0.00228788594505192
"xs_medium","cross_section","qcdf_transform",276,-0.028143169440775
"xs_medium","cross_section","qcdf_transform",277,0.0138171983427564
"xs_medium","cross_section","qcdf_transform",278,0.0204913733606296
"xs_medium","cross_section","qcdf_transform",279,0.0707316054101899
"xs_medium","cross_section","qcdf_transform",280,0.0640356882605548
"xs_medium","cross_section","qcdf_transform",281,0.017067727240188
"xs_medium","cross_section","qcdf_transform",282,0.0328367796809439
"xs_medium","cross_section","qcdf_transform",283,0.076701368528842
"xs_medium","cross_section","qcdf_transform",284,0.111799580336825
"xs_medium","cross_section","qcdf_transform",285,0.0138171983427564
"xs_medium","cross_section","qcdf_transform",286,-0.00076367062933036
"xs_medium","cross_section","qcdf_transform",287,0.122249872022922
"xs_medium","cross_section","qcdf_transform",288,0.076701368528842
"xs_medium","cross_section","qcdf_transform",289,-0.0341884266276191
"xs_medium","cross_section","qcdf_transform",290,0.0765428924513789
"xs_medium","cross_section","qcdf_transform",291,0.0318254956700219
"xs_medium","cross_section","qcdf_transform",292,0.00338157849458276
"xs_medium","cross_section","qcdf_transform",293,-0.0801712164687216
"xs_medium","cross_section","qcdf_transform",294,-0.0431506705012166
"xs_medium","cross_section","qcdf_transform",295,-0.0638329736891388
"xs_medium","cross_section","qcdf_transform",296,0.0202120134415669
"xs_medium","cross_section","qcdf_transform",297,0.0519287339012287
"xs_medium","cross_section","qcdf_transform",298,0.0227147761517097
"xs_medium","cross_section","qcdf_transform",299,0.0303242074201364
"xs_medium","cross_section","qcdf_transform",300,0.00340291891359978
"xs_medium","cross_section","qcdf_transform",301,0.00415155143012957
"xs_medium","cross_section","qcdf_transform",302,0.0204913733606296
"xs_medium","cross_section","qcdf_transform",303,0.143096320491816
"xs_medium","cross_section","qcdf_transform",304,-0.00213389787232243
"xs_medium","cross_section","qcdf_transform",305,0.00058163709531156
"xs_medium","cross_section","qcdf_transform",306,0.0178717741679379
"xs_medium","cross_section","qcdf_transform",307,-0.124086662681277
"xs_medium","cross_section","qcdf_transform",308,0.0318254956700219
"xs_medium","cross_section","qcdf_transform",309,0.0138171983427564
"xs_medium","cross_section","qcdf_transform",310,0.0666203851999683
"xs_medium","cross_section","qcdf_transform",311,-0.0245427060552539
"xs_medium","cross_section","qcdf_transform",312,0.0104610128180185
"xs_medium","cross_section","qcdf_transform",313,0.0180430295147849
"xs_medium","cross_section","qcdf_transform",314,0.0551265137266412
"xs_medium","cross_section","qcdf_transform",315,0.0180430295147849
"xs_medium","cross_section","qcdf_transform",316,0.143096320491816
"xs_medium","cross_section","qcdf_transform",317,-0.028143169440775
"xs_medium","cross_section","qcdf_transform",318,0.0180430295147849
"xs_medium","cross_section","qcdf_transform",319,0.0264474623658679
"xs_medium","cross_section","qcdf_transform",320,0.252898894344847
"xs_medium","cross_section","theta_hat_from_transform",1,0.0248866371983991
"xs_medium","cross_section","fyhat_grid",1,0.003125
"xs_medium","cross_section","fyhat_grid",2,0.00625
"xs_medium","cross_section","fyhat_grid",3,0.009375
"xs_medium","cross_section","fyhat_grid",4,0.0125
"xs_medium","cross_section","fyhat_grid",5,0.015625
"xs_medium","cross_section","fyhat_grid",6,0.01875
"xs_medium","cross_section","fyhat_grid",7,0.021875
"xs_medium","cross_section","fyhat_grid",8,0.025
"xs_medium","cross_section","fyhat_grid",9,0.028125
"xs_medium","cross_section","fyhat_grid",10,0.03125
"xs_medium","cross_section","fyhat_grid",11,0.034375
"xs_medium","cross_section","fyhat_grid",12,0.0375
"xs_medium","cross_section","fyhat_grid",13,0.040625
"xs_medium","cross_section","fyhat_grid",14,0.04375
"xs_medium","cross_section","fyhat_grid",15,0.046875
"xs_medium","cross_section","fyhat_grid",16,0.05
"xs_medium","cross_section","fyhat_grid",17,0.053125
"xs_medium","cross_section","fyhat_grid",18,0.05625
"xs_medium","cross_section","fyhat_grid",19,0.059375
"xs_medium","cross_section","fyhat_grid",20,0.0625
"xs_medium","cross_section","fyhat_grid",21,0.065625
"xs_medium","cross_section","fyhat_grid",22,0.06875
"xs_medium","cross_section","fyhat_grid",23,0.071875
"xs_medium","cross_section","fyhat_grid",24,0.075
"xs_medium","cross_section","fyhat_grid",25,0.078125
"xs_medium","cross_section","fyhat_grid",26,0.08125
"xs_medium","cross_section","fyhat_grid",27,0.084375
"xs_medium","cross_section","fyhat_grid",28,0.0875
"xs_medium","cross_section","fyhat_grid",29,0.090625
"xs_medium","cross_section","fyhat_grid",30,0.09375
"xs_medium","cross_section","fyhat_grid",31,0.096875
"xs_medium","cross_section","fyhat_grid",32,0.1
"xs_medium","cross_section","fyhat_grid",33,0.103125
"xs_medium","cross_section","fyhat_grid",34,0.10625
"xs_medium","cross_section","fyhat_grid",35,0.109375
"xs_medium","cross_section","fyhat_grid",36,0.1125
"xs_medium","cross_section","fyhat_grid",37,0.115625
"xs_medium","cross_section","fyhat_grid",38,0.11875
"xs_medium","cross_section","fyhat_grid",39,0.121875
"xs_medium","cross_section","fyhat_grid",40,0.125
"xs_medium","cross_section","fyhat_grid",41,0.128125
"xs_medium","cross_section","fyhat_grid",42,0.13125
"xs_medium","cross_section","fyhat_grid",43,0.134375
"xs_medium","cross_section","fyhat_grid",44,0.1375
"xs_medium","cross_section","fyhat_grid",45,0.140625
"xs_medium","cross_section","fyhat_grid",46,0.14375
"xs_medium","cross_section","fyhat_grid",47,0.146875
"xs_medium","cross_section","fyhat_grid",48,0.15
"xs_medium","cross_section","fyhat_grid",49,0.153125
"xs_medium","cross_section","fyhat_grid",50,0.15625
"xs_medium","cross_section","fyhat_grid",51,0.159375
"xs_medium","cross_section","fyhat_grid",52,0.1625
"xs_medium","cross_section","fyhat_grid",53,0.165625
"xs_medium","cross_section","fyhat_grid",54,0.16875
"xs_medium","cross_section","fyhat_grid",55,0.171875
"xs_medium","cross_section","fyhat_grid",56,0.175
"xs_medium","cross_section","fyhat_grid",57,0.178125
"xs_medium","cross_section","fyhat_grid",58,0.18125
"xs_medium","cross_section","fyhat_grid",59,0.184375
"xs_medium","cross_section","fyhat_grid",60,0.1875
"xs_medium","cross_section","fyhat_grid",61,0.190625
"xs_medium","cross_section","fyhat_grid",62,0.19375
"xs_medium","cross_section","fyhat_grid",63,0.196875
"xs_medium","cross_section","fyhat_grid",64,0.2
"xs_medium","cross_section","fyhat_grid",65,0.203125
"xs_medium","cross_section","fyhat_grid",66,0.20625
"xs_medium","cross_section","fyhat_grid",67,0.209375
"xs_medium","cross_section","fyhat_grid",68,0.2125
"xs_medium","cross_section","fyhat_grid",69,0.215625
"xs_medium","cross_section","fyhat_grid",70,0.21875
"xs_medium","cross_section","fyhat_grid",71,0.221875
"xs_medium","cross_section","fyhat_grid",72,0.225
"xs_medium","cross_section","fyhat_grid",73,0.228125
"xs_medium","cross_section","fyhat_grid",74,0.23125
"xs_medium","cross_section","fyhat_grid",75,0.234375
"xs_medium","cross_section","fyhat_grid",76,0.2375
"xs_medium","cross_section","fyhat_grid",77,0.240625
"xs_medium","cross_section","fyhat_grid",78,0.24375
"xs_medium","cross_section","fyhat_grid",79,0.246875
"xs_medium","cross_section","fyhat_grid",80,0.25
"xs_medium","cross_section","fyhat_grid",81,0.253125
"xs_medium","cross_section","fyhat_grid",82,0.25625
"xs_medium","cross_section","fyhat_grid",83,0.259375
"xs_medium","cross_section","fyhat_grid",84,0.2625
"xs_medium","cross_section","fyhat_grid",85,0.265625
"xs_medium","cross_section","fyhat_grid",86,0.26875
"xs_medium","cross_section","fyhat_grid",87,0.271875
"xs_medium","cross_section","fyhat_grid",88,0.275
"xs_medium","cross_section","fyhat_grid",89,0.278125
"xs_medium","cross_section","fyhat_grid",90,0.28125
"xs_medium","cross_section","fyhat_grid",91,0.284375
"xs_medium","cross_section","fyhat_grid",92,0.2875
"xs_medium","cross_section","fyhat_grid",93,0.290625
"xs_medium","cross_section","fyhat_grid",94,0.29375
"xs_medium","cross_section","fyhat_grid",95,0.296875
"xs_medium","cross_section","fyhat_grid",96,0.3
"xs_medium","cross_section","fyhat_grid",97,0.303125
"xs_medium","cross_section","fyhat_grid",98,0.30625
"xs_medium","cross_section","fyhat_grid",99,0.309375
"xs_medium","cross_section","fyhat_grid",100,0.3125
"xs_medium","cross_section","fyhat_grid",101,0.315625
"xs_medium","cross_section","fyhat_grid",102,0.31875
"xs_medium","cross_section","fyhat_grid",103,0.321875
"xs_medium","cross_section","fyhat_grid",104,0.325
"xs_medium","cross_section","fyhat_grid",105,0.328125
"xs_medium","cross_section","fyhat_grid",106,0.33125
"xs_medium","cross_section","fyhat_grid",107,0.334375
"xs_medium","cross_section","fyhat_grid",108,0.3375
"xs_medium","cross_section","fyhat_grid",109,0.340625
"xs_medium","cross_section","fyhat_grid",110,0.34375
"xs_medium","cross_section","fyhat_grid",111,0.346875
"xs_medium","cross_section","fyhat_grid",112,0.35
"xs_medium","cross_section","fyhat_grid",113,0.353125
"xs_medium","cross_section","fyhat_grid",114,0.35625
"xs_medium","cross_section","fyhat_grid",115,0.359375
"xs_medium","cross_section","fyhat_grid",116,0.3625
"xs_medium","cross_section","fyhat_grid",117,0.365625
"xs_medium","cross_section","fyhat_grid",118,0.36875
"xs_medium","cross_section","fyhat_grid",119,0.371875
"xs_medium","cross_section","fyhat_grid",120,0.375
"xs_medium","cross_section","fyhat_grid",121,0.378125
"xs_medium","cross_section","fyhat_grid",122,0.38125
"xs_medium","cross_section","fyhat_grid",123,0.384375
"xs_medium","cross_section","fyhat_grid",124,0.3875
"xs_medium","cross_section","fyhat_grid",125,0.390625
"xs_medium","cross_section","fyhat_grid",126,0.39375
"xs_medium","cross_section","fyhat_grid",127,0.396875
"xs_medium","cross_section","fyhat_grid",128,0.4
"xs_medium","cross_section","fyhat_grid",129,0.403125
"xs_medium","cross_section","fyhat_grid",130,0.40625
"xs_medium","cross_section","fyhat_grid",131,0.409375
"xs_medium","cross_section","fyhat_grid",132,0.4125
"xs_medium","cross_section","fyhat_grid",133,0.415625
"xs_medium","cross_section","fyhat_grid",134,0.41875
"xs_medium","cross_section","fyhat_grid",135,0.421875
"xs_medium","cross_section","fyhat_grid",136,0.425
"xs_medium","cross_section","fyhat_grid",137,0.428125
"xs_medium","cross_section","fyhat_grid",138,0.43125
"xs_medium","cross_section","fyhat_grid",139,0.434375
"xs_medium","cross_section","fyhat_grid",140,0.4375
"xs_medium","cross_section","fyhat_grid",141,0.440625
"xs_medium","cross_section","fyhat_grid",142,0.44375
"xs_medium","cross_section","fyhat_grid",143,0.446875
"xs_medium","cross_section","fyhat_grid",144,0.45
"xs_medium","cross_section","fyhat_grid",145,0.453125
"xs_medium","cross_section","fyhat_grid",146,0.45625
"xs_medium","cross_section","fyhat_grid",147,0.459375
"xs_medium","cross_section","fyhat_grid",148,0.4625
"xs_medium","cross_section","fyhat_grid",149,0.465625
"xs_medium","cross_section","fyhat_grid",150,0.46875
"xs_medium","cross_section","fyhat_grid",151,0.471875
"xs_medium","cross_section","fyhat_grid",152,0.475
"xs_medium","cross_section","fyhat_grid",153,0.478125
"xs_medium","cross_section","fyhat_grid",154,0.48125
"xs_medium","cross_section","fyhat_grid",155,0.484375
"xs_medium","cross_section","fyhat_grid",156,0.4875
"xs_medium","cross_section","fyhat_grid",157,0.490625
"xs_medium","cross_section","fyhat_grid",158,0.49375
"xs_medium","cross_section","fyhat_grid",159,0.496875
"xs_medium","cross_section","fyhat_grid",160,0.5
"xs_medium","cross_section","fyhat_grid",161,0.503125
"xs_medium","cross_section","fyhat_grid",162,0.50625
"xs_medium","cross_section","fyhat_grid",163,0.509375
"xs_medium","cross_section","fyhat_grid",164,0.5125
"xs_medium","cross_section","fyhat_grid",165,0.515625
"xs_medium","cross_section","fyhat_grid",166,0.51875
"xs_medium","cross_section","fyhat_grid",167,0.521875
"xs_medium","cross_section","fyhat_grid",168,0.525
"xs_medium","cross_section","fyhat_grid",169,0.528125
"xs_medium","cross_section","fyhat_grid",170,0.53125
"xs_medium","cross_section","fyhat_grid",171,0.534375
"xs_medium","cross_section","fyhat_grid",172,0.5375
"xs_medium","cross_section","fyhat_grid",173,0.540625
"xs_medium","cross_section","fyhat_grid",174,0.54375
"xs_medium","cross_section","fyhat_grid",175,0.546875
"xs_medium","cross_section","fyhat_grid",176,0.55
"xs_medium","cross_section","fyhat_grid",177,0.553125
"xs_medium","cross_section","fyhat_grid",178,0.55625
"xs_medium","cross_section","fyhat_grid",179,0.559375
"xs_medium","cross_section","fyhat_grid",180,0.5625
"xs_medium","cross_section","fyhat_grid",181,0.565625
"xs_medium","cross_section","fyhat_grid",182,0.56875
"xs_medium","cross_section","fyhat_grid",183,0.571875
"xs_medium","cross_section","fyhat_grid",184,0.575
"xs_medium","cross_section","fyhat_grid",185,0.578125
"xs_medium","cross_section","fyhat_grid",186,0.58125
"xs_medium","cross_section","fyhat_grid",187,0.584375
"xs_medium","cross_section","fyhat_grid",188,0.5875
"xs_medium","cross_section","fyhat_grid",189,0.590625
"xs_medium","cross_section","fyhat_grid",190,0.59375
"xs_medium","cross_section","fyhat_grid",191,0.596875
"xs_medium","cross_section","fyhat_grid",192,0.6
"xs_medium","cross_section","fyhat_grid",193,0.603125
"xs_medium","cross_section","fyhat_grid",194,0.60625
"xs_medium","cross_section","fyhat_grid",195,0.609375
"xs_medium","cross_section","fyhat_grid",196,0.6125
"xs_medium","cross_section","fyhat_grid",197,0.615625
"xs_medium","cross_section","fyhat_grid",198,0.61875
"xs_medium","cross_section","fyhat_grid",199,0.621875
"xs_medium","cross_section","fyhat_grid",200,0.625
"xs_medium","cross_section","fyhat_grid",201,0.628125
"xs_medium","cross_section","fyhat_grid",202,0.63125
"xs_medium","cross_section","fyhat_grid",203,0.634375
"xs_medium","cross_section","fyhat_grid",204,0.6375
"xs_medium","cross_section","fyhat_grid",205,0.640625
"xs_medium","cross_section","fyhat_grid",206,0.64375
"xs_medium","cross_section","fyhat_grid",207,0.646875
"xs_medium","cross_section","fyhat_grid",208,0.65
"xs_medium","cross_section","fyhat_grid",209,0.653125
"xs_medium","cross_section","fyhat_grid",210,0.65625
"xs_medium","cross_section","fyhat_grid",211,0.659375
"xs_medium","cross_section","fyhat_grid",212,0.6625
"xs_medium","cross_section","fyhat_grid",213,0.665625
"xs_medium","cross_section","fyhat_grid",214,0.66875
"xs_medium","cross_section","fyhat_grid",215,0.671875
"xs_medium","cross_section","fyhat_grid",216,0.675
"xs_medium","cross_section","fyhat_grid",217,0.678125
"xs_medium","cross_section","fyhat_grid",218,0.68125
"xs_medium","cross_section","fyhat_grid",219,0.684375
"xs_medium","cross_section","fyhat_grid",220,0.6875
"xs_medium","cross_section","fyhat_grid",221,0.690625
"xs_medium","cross_section","fyhat_grid",222,0.69375
"xs_medium","cross_section","fyhat_grid",223,0.696875
"xs_medium","cross_section","fyhat_grid",224,0.7
"xs_medium","cross_section","fyhat_grid",225,0.703125
"xs_medium","cross_section","fyhat_grid",226,0.70625
"xs_medium","cross_section","fyhat_grid",227,0.709375
"xs_medium","cross_section","fyhat_grid",228,0.7125
"xs_medium","cross_section","fyhat_grid",229,0.715625
"xs_medium","cross_section","fyhat_grid",230,0.71875
"xs_medium","cross_section","fyhat_grid",231,0.721875
"xs_medium","cross_section","fyhat_grid",232,0.725
"xs_medium","cross_section","fyhat_grid",233,0.728125
"xs_medium","cross_section","fyhat_grid",234,0.73125
"xs_medium","cross_section","fyhat_grid",235,0.734375
"xs_medium","cross_section","fyhat_grid",236,0.7375
"xs_medium","cross_section","fyhat_grid",237,0.740625
"xs_medium","cross_section","fyhat_grid",238,0.74375
"xs_medium","cross_section","fyhat_grid",239,0.746875
"xs_medium","cross_section","fyhat_grid",240,0.75
"xs_medium","cross_section","fyhat_grid",241,0.753125
"xs_medium","cross_section","fyhat_grid",242,0.75625
"xs_medium","cross_section","fyhat_grid",243,0.759375
"xs_medium","cross_section","fyhat_grid",244,0.7625
"xs_medium","cross_section","fyhat_grid",245,0.765625
"xs_medium","cross_section","fyhat_grid",246,0.76875
"xs_medium","cross_section","fyhat_grid",247,0.771875
"xs_medium","cross_section","fyhat_grid",248,0.775
"xs_medium","cross_section","fyhat_grid",249,0.778125
"xs_medium","cross_section","fyhat_grid",250,0.78125
"xs_medium","cross_section","fyhat_grid",251,0.784375
"xs_medium","cross_section","fyhat_grid",252,0.7875
"xs_medium","cross_section","fyhat_grid",253,0.790625
"xs_medium","cross_section","fyhat_grid",254,0.79375
"xs_medium","cross_section","fyhat_grid",255,0.796875
"xs_medium","cross_section","fyhat_grid",256,0.8
"xs_medium","cross_section","fyhat_grid",257,0.803125
"xs_medium","cross_section","fyhat_grid",258,0.80625
"xs_medium","cross_section","fyhat_grid",259,0.809375
"xs_medium","cross_section","fyhat_grid",260,0.8125
"xs_medium","cross_section","fyhat_grid",261,0.815625
"xs_medium","cross_section","fyhat_grid",262,0.81875
"xs_medium","cross_section","fyhat_grid",263,0.821875
"xs_medium","cross_section","fyhat_grid",264,0.825
"xs_medium","cross_section","fyhat_grid",265,0.828125
"xs_medium","cross_section","fyhat_grid",266,0.83125
"xs_medium","cross_section","fyhat_grid",267,0.834375
"xs_medium","cross_section","fyhat_grid",268,0.8375
"xs_medium","cross_section","fyhat_grid",269,0.840625
"xs_medium","cross_section","fyhat_grid",270,0.84375
"xs_medium","cross_section","fyhat_grid",271,0.846875
"xs_medium","cross_section","fyhat_grid",272,0.85
"xs_medium","cross_section","fyhat_grid",273,0.853125
"xs_medium","cross_section","fyhat_grid",274,0.85625
"xs_medium","cross_section","fyhat_grid",275,0.859375
"xs_medium","cross_section","fyhat_grid",276,0.8625
"xs_medium","cross_section","fyhat_grid",277,0.865625
"xs_medium","cross_section","fyhat_grid",278,0.86875
"xs_medium","cross_section","fyhat_grid",279,0.871875
"xs_medium","cross_section","fyhat_grid",280,0.875
"xs_medium","cross_section","fyhat_grid",281,0.878125
"xs_medium","cross_section","fyhat_grid",282,0.88125
"xs_medium","cross_section","fyhat_grid",283,0.884375
"xs_medium","cross_section","fyhat_grid",284,0.8875
"xs_medium","cross_section","fyhat_grid",285,0.890625
"xs_medium","cross_section","fyhat_grid",286,0.89375
"xs_medium","cross_section","fyhat_grid",287,0.896875
"xs_medium","cross_section","fyhat_grid",288,0.9
"xs_medium","cross_section","fyhat_grid",289,0.903125
"xs_medium","cross_section","fyhat_grid",290,0.90625
"xs_medium","cross_section","fyhat_grid",291,0.909375
"xs_medium","cross_section","fyhat_grid",292,0.9125
"xs_medium","cross_section","fyhat_grid",293,0.915625
"xs_medium","cross_section","fyhat_grid",294,0.91875
"xs_medium","cross_section","fyhat_grid",295,0.921875
"xs_medium","cross_section","fyhat_grid",296,0.925
"xs_medium","cross_section","fyhat_grid",297,0.928125
"xs_medium","cross_section","fyhat_grid",298,0.93125
"xs_medium","cross_section","fyhat_grid",299,0.934375
"xs_medium","cross_section","fyhat_grid",300,0.9375
"xs_medium","cross_section","fyhat_grid",301,0.940625
"xs_medium","cross_section","fyhat_grid",302,0.94375
"xs_medium","cross_section","fyhat_grid",303,0.946875
"xs_medium","cross_section","fyhat_grid",304,0.95
"xs_medium","cross_section","fyhat_grid",305,0.953125
"xs_medium","cross_section","fyhat_grid",306,0.95625
"xs_medium","cross_section","fyhat_grid",307,0.959375
"xs_medium","cross_section","fyhat_grid",308,0.9625
"xs_medium","cross_section","fyhat_grid",309,0.965625
"xs_medium","cross_section","fyhat_grid",310,0.96875
"xs_medium","cross_section","fyhat_grid",311,0.971875
"xs_medium","cross_section","fyhat_grid",312,0.975
"xs_medium","cross_section","fyhat_grid",313,0.978125
"xs_medium","cross_section","fyhat_grid",314,0.98125
"xs_medium","cross_section","fyhat_grid",315,0.984375
"xs_medium","cross_section","fyhat_grid",316,0.9875
"xs_medium","cross_section","fyhat_grid",317,0.990625
"xs_medium","cross_section","fyhat_grid",318,0.99375
"xs_medium","cross_section","fyhat_grid",319,0.996875
"xs_medium","cross_section","ysortdiff",1,0.015559213388074
"xs_medium","cross_section","ysortdiff",2,0.00789087429118562
"xs_medium","cross_section","ysortdiff",3,0.00683460218374354
"xs_medium","cross_section","ysortdiff",4,0.0136307563495524
"xs_medium","cross_section","ysortdiff",5,3.90433096810749e-05
"xs_medium","cross_section","ysortdiff",6,0.00231845821978927
"xs_medium","cross_section","ysortdiff",7,0.000250054161202051
"xs_medium","cross_section","ysortdiff",8,0.00255597473983515
"xs_medium","cross_section","ysortdiff",9,0.00476510645654749
"xs_medium","cross_section","ysortdiff",10,0.000766256699692658
