"dataset_id","kind","vector","index","value"
"xs_medium","cross_section","Z",275,1.46971294938646
"xs_medium","cross_section","Z",276,-1.67454176579464
"xs_medium","cross_section","Z",277,0.145221314349045
"xs_medium","cross_section","Z",278,-0.736882206189633
"xs_medium","cross_section","Z",279,1.28523798468773
"xs_medium","cross_section","Z",280,-1.54622997990462
"xs_medium","cross_section","Z",281,-0.580751572396751
"xs_medium","cross_section","Z",282,0.129057339237683
"xs_medium","cross_section","Z",283,-1.78196730367662
"xs_medium","cross_section","Z",284,-0.351681182443059
"xs_medium","cross_section","Z",285,-1.4240952107991
"xs_medium","cross_section","Z",286,0.371923885736806
"xs_medium","cross_section","Z",287,-1.27833889606167
"xs_medium","cross_section","Z",288,0.0459900527657386
"xs_medium","cross_section","Z",289,-0.0904735934873789
"xs_medium","cross_section","Z",290,0.0966185150772211
"xs_medium","cross_section","Z",291,0.42257016921199
"xs_medium","cross_section","Z",292,0.449390048509365
"xs_medium","cross_section","Z",293,-0.588125788666893
"xs_medium","cross_section","Z",294,0.928270796400826
"xs_medium","cross_section","Z",295,0.886414280392927
"xs_medium","cross_section","Z",296,0.0382352086212686
"xs_medium","cross_section","Z",297,2.09737814993504
"xs_medium","cross_section","Z",298,-1.32092389857383
"xs_medium","cross_section","Z",299,-0.330158214400233
"xs_medium","cross_section","Z",300,2.70925090576582
"xs_medium","cross_section","Z",301,0.537838078684041
"xs_medium","cross_section","Z",302,1.0112185943257
"xs_medium","cross_section","Z",303,-0.99647869075503
"xs_medium","cross_section","Z",304,1.16661410161356
"xs_medium","cross_section","Z",305,1.56641653825511
"xs_medium","cross_section","Z",306,-0.939303013274886
"xs_medium","cross_section","Z",307,0.200024564236709
"xs_medium","cross_section","Z",308,-0.802802317615289
"xs_medium","cross_section","Z",309,0.106278700552174
"xs_medium","cross_section","Z",310,-0.466091430839444
"xs_medium","cross_section","Z",311,-0.801371607749466
"xs_medium","cross_section","Z",312,-0.54856525480119
"xs_medium","cross_section","Z",313,0.671578640630012
"xs_medium","cross_section","Z",314,-0.395836682929845
"xs_medium","cross_section","Z",315,-1.80778810757
"xs_medium","cross_section","Z",316,0.177554592264763
"xs_medium","cross_section","Z",317,0.485115220007756
"xs_medium","cross_section","Z",318,0.808000108233449
"xs_medium","cross_section","Z",319,1.52167602505026
"xs_medium","cross_section","Z",320,0.00828818694880781
"xs_edge_ties","cross_section_edge","Y",1,0
"xs_edge_ties","cross_section_edge","Y",2,0
"xs_edge_ties","cross_section_edge","Y",3,0
"xs_edge_ties","cross_section_edge","Y",4,0.1
"xs_edge_ties","cross_section_edge","Y",5,0.1
"xs_edge_ties","cross_section_edge","Y",6,0
"xs_edge_ties","cross_section_edge","Y",7,0
"xs_edge_ties","cross_section_edge","Y",8,0
"xs_edge_ties","cross_section_edge","Y",9,0.1
"xs_edge_ties","cross_section_edge","Y",10,0
"xs_edge_ties","cross_section_edge","Y",11,0
"xs_edge_ties","cross_section_edge","Y",12,0.1
"xs_edge_ties","cross_section_edge","Y",13,0.1
"xs_edge_ties","cross_section_edge","Y",14,0.1
"xs_edge_ties","cross_section_edge","Y",15,0
"xs_edge_ties","cross_section_edge","Y",16,-0.1
"xs_edge_ties","cross_section_edge","Y",17,0
"xs_edge_ties","cross_section_edge","Y",18,0
"xs_edge_ties","cross_section_edge","Y",19,-0.1
"xs_edge_ties","cross_section_edge","Y",20,0
"xs_edge_ties","cross_section_edge","Y",21,0.1
"xs_edge_ties","cross_section_edge","Y",22,0
"xs_edge_ties","cross_section_edge","Y",23,0.1
"xs_edge_ties","cross_section_edge","Y",24,0
"xs_edge_ties","cross_section_edge","Y",25,0
"xs_edge_ties","cross_section_edge","Y",26,0
"xs_edge_ties","cross_section_edge","Y",27,0
"xs_edge_ties","cross_section_edge","Y",28,0
"xs_edge_ties","cross_section_edge","Y",29,0
"xs_edge_ties","cross_section_edge","Y",30,0
"xs_edge_ties","cross_section_edge","Y",31,0.2
"xs_edge_ties","cross_section_edge","Y",32,0.1
"xs_edge_ties","cross_section_edge","Y",33,0.1
"xs_edge_ties","cross_section_edge","Y",34,0.2
"xs_edge_ties","cross_section_edge","Y",35,0
"xs_edge_ties","cross_section_edge","Y",36,0.2
"xs_edge_ties","cross_section_edge","Y",37,0.1
"xs_edge_ties","cross_section_edge","Y",38,-0.1
"xs_edge_ties","cross_section_edge","Y",39,-0.1
"xs_edge_ties","cross_section_edge","Y",40,0.1
"xs_edge_ties","cross_section_edge","Y",41,0.1
"xs_edge_ties","cross_section_edge","Y",42,0
"xs_edge_ties","cross_section_edge","Y",43,0.3
"xs_edge_ties","cross_section_edge","Y",44,0.1
"xs_edge_ties","cross_section_edge","Y",45,0
"xs_edge_ties","cross_section_edge","Y",46,-0.1
"xs_edge_ties","cross_section_edge","Y",47,0
"xs_edge_ties","cross_section_edge","Y",48,0
"xs_edge_ties","cross_section_edge","Y",49,0
"xs_edge_ties","cross_section_edge","Y",50,0.1
"xs_edge_ties","cross_section_edge","Y",51,0.1
"xs_edge_ties","cross_section_edge","Y",52,0.1
"xs_edge_ties","cross_section_edge","Y",53,0.1
"xs_edge_ties","cross_section_edge","Y",54,0.2
"xs_edge_ties","cross_section_edge","Y",55,0
"xs_edge_ties","cross_section_edge","Y",56,0
"xs_edge_ties","cross_section_edge","Y",57,0
"xs_edge_ties","cross_section_edge","Y",58,0
"xs_edge_ties","cross_section_edge","Y",59,0
"xs_edge_ties","cross_section_edge","Y",60,0
"xs_edge_ties","cross_section_edge","Y",61,0.1
"xs_edge_ties","cross_section_edge","Y",62,0
"xs_edge_ties","cross_section_edge","Y",63,0
"xs_edge_ties","cross_section_edge","Y",64,0.2
"xs_edge_ties","cross_section_edge","Y",65,0
"xs_edge_ties","cross_section_edge","Y",66,0
"xs_edge_ties","cross_section_edge","Y",67,0
"xs_edge_ties","cross_section_edge","Y",68,0.1
"xs_edge_ties","cross_section_edge","Y",69,0
"xs_edge_ties","cross_section_edge","Y",70,0.1
"xs_edge_ties","cross_section_edge","Y",71,0.2
"xs_edge_ties","cross_section_edge","Y",72,0
"xs_edge_ties","cross_section_edge","Y",73,-0.1
"xs_edge_ties","cross_section_edge","Y",74,-0.1
"xs_edge_ties","cross_section_edge","Y",75,-0.1
"xs_edge_ties","cross_section_edge","Y",76,0
"xs_edge_ties","cross_section_edge","Y",77,0.1
"xs_edge_ties","cross_section_edge","Y",78,0
"xs_edge_ties","cross_section_edge","Y",79,0
"xs_edge_ties","cross_section_edge","Y",80,0
"xs_edge_ties","cross_section_edge","Y",81,0.1
"xs_edge_ties","cross_section_edge","Y",82,0
"xs_edge_ties","cross_section_edge","Y",83,-0.1
"xs_edge_ties","cross_section_edge","Y",84,0
"xs_edge_ties","cross_section_edge","Y",85,0
"xs_edge_ties","cross_section_edge","Y",86,0
"xs_edge_ties","cross_section_edge","Y",87,0
"xs_edge_ties","cross_section_edge","Y",88,0.2
"xs_edge_ties","cross_section_edge","Y",89,0
"xs_edge_ties","cross_section_edge","Y",90,0
"xs_edge_ties","cross_section_edge","Y",91,0
"xs_edge_ties","cross_section_edge","Y",92,0
"xs_edge_ties","cross_section_edge","Y",93,0
"xs_edge_ties","cross_section_edge","Y",94,0
"xs_edge_ties","cross_section_edge","Y",95,0
"xs_edge_ties","cross_section_edge","Y",96,0.2
"xs_edge_ties","cross_section_edge","X",1,1.4
"xs_edge_ties","cross_section_edge","X",2,0.7
"xs_edge_ties","cross_section_edge","X",3,-1.1
"xs_edge_ties","cross_section_edge","X",4,-1.5
"xs_edge_ties","cross_section_edge","X",5,-1.5
"xs_edge_ties","cross_section_edge","X",6,0.7
"xs_edge_ties","cross_section_edge","X",7,1.6
"xs_edge_ties","cross_section_edge","X",8,0
"xs_edge_ties","cross_section_edge","X",9,0.6
"xs_edge_ties","cross_section_edge","X",10,1.3
"xs_edge_ties","cross_section_edge","X",11,-0.6
"xs_edge_ties","cross_section_edge","X",12,-0.3
"xs_edge_ties","cross_section_edge","X",13,-1.3
"xs_edge_ties","cross_section_edge","X",14,1
"xs_edge_ties","cross_section_edge","X",15,0.7
"xs_edge_ties","cross_section_edge","X",16,-0.9
"xs_edge_ties","cross_section_edge","X",17,-0.4
"xs_edge_ties","cross_section_edge","X",18,-0.4
"xs_edge_ties","cross_section_edge","X",19,1.4
"xs_edge_ties","cross_section_edge","X",20,-0.6
"xs_edge_ties","cross_section_edge","X",21,-0.7
"xs_edge_ties","cross_section_edge","X",22,-0.6
"xs_edge_ties","cross_section_edge","X",23,2.1
"xs_edge_ties","cross_section_edge","X",24,-1.2
"xs_edge_ties","cross_section_edge","X",25,-1.6
"xs_edge_ties","cross_section_edge","X",26,-0.5
"xs_edge_ties","cross_section_edge","X",27,0.2
"xs_edge_ties","cross_section_edge","X",28,-0.5
"xs_edge_ties","cross_section_edge","X",29,0.8
"xs_edge_ties","cross_section_edge","X",30,1.1
"xs_edge_ties","cross_section_edge","X",31,-0.9
"xs_edge_ties","cross_section_edge","X",32,-0.7
"xs_edge_ties","cross_section_edge","X",33,0.3
"xs_edge_ties","cross_section_edge","X",34,0.9
"xs_edge_ties","cross_section_edge","X",35,0.8
"xs_edge_ties","cross_section_edge","X",36,0.4
"xs_edge_ties","cross_section_edge","X",37,2
"xs_edge_ties","cross_section_edge","X",38,-0.7
"xs_edge_ties","cross_section_edge","X",39,1.2
"xs_edge_ties","cross_section_edge","X",40,-1.1
"xs_edge_ties","cross_section_edge","X",41,0.3
"xs_edge_ties","cross_section_edge","X",42,-0.9
"xs_edge_ties","cross_section_edge","X",43,1.3
"xs_edge_ties","cross_section_edge","X",44,1.5
"xs_edge_ties","cross_section_edge","X",45,1
"xs_edge_ties","cross_section_edge","X",46,-0.3
"xs_edge_ties","cross_section_edge","X",47,0.7
"xs_edge_ties","cross_section_edge","X",48,-0.5
"xs_edge_ties","cross_section_edge","X",49,1.7
"xs_edge_ties","cross_section_edge","X",50,0.4
"xs_edge_ties","cross_section_edge","X",51,0.1
"xs_edge_ties","cross_section_edge","X",52,-1.8
"xs_edge_ties","cross_section_edge","X",53,-0.7
"xs_edge_ties","cross_section_edge","X",54,0.6
"xs_edge_ties","cross_section_edge","X",55,0.2
"xs_edge_ties","cross_section_edge","X",56,-0.4
"xs_edge_ties","cross_section_edge","X",57,-0.7
"xs_edge_ties","cross_section_edge","X",58,-0.1
"xs_edge_ties","cross_section_edge","X",59,0.2
"xs_edge_ties","cross_section_edge","X",60,0.5
"xs_edge_ties","cross_section_edge","X",61,-0.6
"xs_edge_ties","cross_section_edge","X",62,0.9
"xs_edge_ties","cross_section_edge","X",63,-0.6
"xs_edge_ties","cross_section_edge","X",64,-1
"xs_edge_ties","cross_section_edge","X",65,-0.4
"xs_edge_ties","cross_section_edge","X",66,-0.2
"xs_edge_ties","cross_section_edge","X",67,0.5
"xs_edge_ties","cross_section_edge","X",68,-1
"xs_edge_ties","cross_section_edge","X",69,0.1
"xs_edge_ties","cross_section_edge","X",70,-0.3
"xs_edge_ties","cross_section_edge","X",71,1.7
"xs_edge_ties","cross_section_edge","X",72,0.3
"xs_edge_ties","cross_section_edge","X",73,0.1
"xs_edge_ties","cross_section_edge","X",74,1.4
"xs_edge_ties","cross_section_edge","X",75,-1.6
"xs_edge_ties","cross_section_edge","X",76,-0.8
"xs_edge_ties","cross_section_edge","X",77,-0.8
"xs_edge_ties","cross_section_edge","X",78,0.6
"xs_edge_ties","cross_section_edge","X",79,0.3
"xs_edge_ties","cross_section_edge","X",80,1
"xs_edge_ties","cross_section_edge","X",81,0.3
"xs_edge_ties","cross_section_edge","X",82,-0.7
"xs_edge_ties","cross_section_edge","X",83,1.5
"xs_edge_ties","cross_section_edge","X",84,-0.2
"xs_edge_ties","cross_section_edge","X",85,-1.6
"xs_edge_ties","cross_section_edge","X",86,-1.5
"xs_edge_ties","cross_section_edge","X",87,-0.8
"xs_edge_ties","cross_section_edge","X",88,-2.6
"xs_edge_ties","cross_section_edge","X",89,1.3
"xs_edge_ties","cross_section_edge","X",90,1
"xs_edge_ties","cross_section_edge","X",91,1
"xs_edge_ties","cross_section_edge","X",92,-2.1
"xs_edge_ties","cross_section_edge","X",93,-0.5
"xs_edge_ties","cross_section_edge","X",94,-0.6
"xs_edge_ties","cross_section_edge","X",95,-0.4
"xs_edge_ties","cross_section_edge","X",96,0.7
"xs_edge_ties","cross_section_edge","Z",1,-1.7
"xs_edge_ties","cross_section_edge","Z",2,1.2
"xs_edge_ties","cross_section_edge","Z",3,-2.9
"xs_edge_ties","cross_section_edge","Z",4,1.3
"xs_edge_ties","cross_section_edge","Z",5,1.5
"xs_edge_ties","cross_section_edge","Z",6,1.3
"xs_edge_ties","cross_section_edge","Z",7,0.4
"xs_edge_ties","cross_section_edge","Z",8,-1.6
"xs_edge_ties","cross_section_edge","Z",9,1.1
"xs_edge_ties","cross_section_edge","Z",10,0.1
"xs_edge_ties","cross_section_edge","Z",11,0.2
"xs_edge_ties","cross_section_edge","Z",12,-0.3
"xs_edge_ties","cross_section_edge","Z",13,-0.3
"xs_edge_ties","cross_section_edge","Z",14,0.6
"xs_edge_ties","cross_section_edge","Z",15,-0.9
"xs_edge_ties","cross_section_edge","Z",16,-1.2
"xs_edge_ties","cross_section_edge","Z",17,-0.5
"xs_edge_ties","cross_section_edge","Z",18,1.3
"xs_edge_ties","cross_section_edge","Z",19,-1.2
"xs_edge_ties","cross_section_edge","Z",20,-0.4
"xs_edge_ties","cross_section_edge","Z",21,-0.1
"xs_edge_ties","cross_section_edge","Z",22,-0.8
"xs_edge_ties","cross_section_edge","Z",23,0.7
"xs_edge_ties","cross_section_edge","Z",24,-0.2
"xs_edge_ties","cross_section_edge","Z",25,-0.5
"xs_edge_ties","cross_section_edge","Z",26,-0.4
"xs_edge_ties","cross_section_edge","Z",27,-0.2
"xs_edge_ties","cross_section_edge","Z",28,0
"xs_edge_ties","cross_section_edge","Z",29,-0.9
"xs_edge_ties","cross_section_edge","Z",30,0.5
"xs_edge_ties","cross_section_edge","Z",31,-0.4
"xs_edge_ties","cross_section_edge","Z",32,-0.6
"xs_edge_ties","cross_section_edge","Z",33,-0.1
"xs_edge_ties","cross_section_edge","Z",34,0.7
"xs_edge_ties","cross_section_edge","Z",35,-0.3
"xs_edge_ties","cross_section_edge","Z",36,-0.8
"xs_edge_ties","cross_section_edge","Z",37,0.9
"xs_edge_ties","cross_section_edge","Z",38,1
"xs_edge_ties","cross_section_edge","Z",39,1.5
"xs_edge_ties","cross_section_edge","Z",40,0.3
"xs_edge_ties","cross_section_edge","Z",41,1.3
"xs_edge_ties","cross_section_edge","Z",42,0.9
"xs_edge_ties","cross_section_edge","Z",43,-0.2
"xs_edge_ties","cross_section_edge","Z",44,-0.5
"xs_edge_ties","cross_section_edge","Z",45,-0.3
"xs_edge_ties","cross_section_edge","Z",46,0.6
"xs_edge_ties","cross_section_edge","Z",47,0
"xs_edge_ties","cross_section_edge","Z",48,-0.2
"xs_edge_ties","cross_section_edge","Z",49,0.2
"xs_edge_ties","cross_section_edge","Z",50,1.4
"xs_edge_ties","cross_section_edge","Z",51,1.1
"xs_edge_ties","cross_section_edge","Z",52,0.6
"xs_edge_ties","cross_section_edge","Z",53,-1.1
"xs_edge_ties","cross_section_edge","Z",54,-1.1
"xs_edge_ties","cross_section_edge","Z",55,-0.5
"xs_edge_ties","cross_section_edge","Z",56,-1.8
"xs_edge_ties","cross_section_edge","Z",57,0.5
"xs_edge_ties","cross_section_edge","Z",58,1.3
"xs_edge_ties","cross_section_edge","Z",59,-0.6
"xs_edge_ties","cross_section_edge","Z",60,-0.9
"xs_edge_ties","cross_section_edge","Z",61,1.7
"xs_edge_ties","cross_section_edge","Z",62,-0.1
"xs_edge_ties","cross_section_edge","Z",63,0.8
"xs_edge_ties","cross_section_edge","Z",64,1.7
"xs_edge_ties","cross_section_edge","Z",65,-2
"xs_edge_ties","cross_section_edge","Z",66,0.5
"xs_edge_ties","cross_section_edge","Z",67,1
"xs_edge_ties","cross_section_edge","Z",68,0.2
"xs_edge_ties","cross_section_edge","Z",69,0.5
"xs_edge_ties","cross_section_edge","Z",70,1.1
"xs_edge_ties","cross_section_edge","Z",71,-1.2
"xs_edge_ties","cross_section_edge","Z",72,0.8
"xs_edge_ties","cross_section_edge","Z",73,1.9
"xs_edge_ties","cross_section_edge","Z",74,-0.8
"xs_edge_ties","cross_section_edge","Z",75,-2.2
"xs_edge_ties","cross_section_edge","Z",76,0.8
"xs_edge_ties","cross_section_edge","Z",77,-0.9
"xs_edge_ties","cross_section_edge","Z",78,-2
"xs_edge_ties","cross_section_edge","Z",79,-0.4
"xs_edge_ties","cross_section_edge","Z",80,1
"xs_edge_ties","cross_section_edge","Z",81,1.9
"xs_edge_ties","cross_section_edge","Z",82,0.7
"xs_edge_ties","cross_section_edge","Z",83,0.4
"xs_edge_ties","cross_section_edge","Z",84,0.8
"xs_edge_ties","cross_section_edge","Z",85,1
"xs_edge_ties","cross_section_edge","Z",86,-1.1
"xs_edge_ties","cross_section_edge","Z",87,-1
"xs_edge_ties","cross_section_edge","Z",88,-1.7
"xs_edge_ties","cross_section_edge","Z",89,3.3
"xs_edge_ties","cross_section_edge","Z",90,-0.9
"xs_edge_ties","cross_section_edge","Z",91,1.2
"xs_edge_ties","cross_section_edge","Z",92,-0.2
"xs_edge_ties","cross_section_edge","Z",93,-1.5
"xs_edge_ties","cross_section_edge","Z",94,-1
"xs_edge_ties","cross_section_edge","Z",95,-1.5
"xs_edge_ties","cross_section_edge","Z",96,-0.2
"xs_edge_extreme","cross_section_edge","Y",1,-0.125589653592613
"xs_edge_extreme","cross_section_edge","Y",2,-0.00844340016801115
"xs_edge_extreme","cross_section_edge","Y",3,0.0663472913003376
"xs_edge_extreme","cross_section_edge","Y",4,0.385165438528207
"xs_edge_extreme","cross_section_edge","Y",5,0.0028134296813993
"xs_edge_extreme","cross_section_edge","Y",6,-0.118411098090237
"xs_edge_extreme","cross_section_edge","Y",7,0.148433472785088
"xs_edge_extreme","cross_section_edge","Y",8,2.01993971973001
"xs_edge_extreme","cross_section_edge","Y",9,0.236603981032107
"xs_edge_extreme","cross_section_edge","Y",10,-0.13297148771207
"xs_edge_extreme","cross_section_edge","Y",11,0.224578879353376
"xs_edge_extreme","cross_section_edge","Y",12,0.0140827226807279
"xs_edge_extreme","cross_section_edge","Y",13,0.295062521968669
"xs_edge_extreme","cross_section_edge","Y",14,0.1650042010058
"xs_edge_extreme","cross_section_edge","Y",15,0.0197376943591945
"xs_edge_extreme","cross_section_edge","Y",16,0.156565125184447
"xs_edge_extreme","cross_section_edge","Y",17,-0.1650042010058
"xs_edge_extreme","cross_section_edge","Y",18,0.0724565054862798
"xs_edge_extreme","cross_section_edge","Y",19,-0.45957103534935
"xs_edge_extreme","cross_section_edge","Y",20,0.13297148771207
"xs_edge_extreme","cross_section_edge","Y",21,0.0913739693670985
"xs_edge_extreme","cross_section_edge","Y",22,0.514677349834017
"xs_edge_extreme","cross_section_edge","Y",23,-2.01993971972997
"xs_edge_extreme","cross_section_edge","Y",24,-0.173786531500558
"xs_edge_extreme","cross_section_edge","Y",25,0.418215892672634
"xs_edge_extreme","cross_section_edge","Y",26,0.0368611364039171
"xs_edge_extreme","cross_section_edge","Y",27,-0.202643916183555
"xs_edge_extreme","cross_section_edge","Y",28,0.111416661087385
"xs_edge_extreme","cross_section_edge","Y",29,-0.278493881462117
"xs_edge_extreme","cross_section_edge","Y",30,-0.0426441790967595
"xs_edge_extreme","cross_section_edge","Y",31,-0.084959315980891
"xs_edge_extreme","cross_section_edge","Y",32,-0.148433472785088
"xs_edge_extreme","cross_section_edge","Y",33,-0.213291847839308
"xs_edge_extreme","cross_section_edge","Y",34,-0.357649688535784
"xs_edge_extreme","cross_section_edge","Y",35,-1.29074758552025
"xs_edge_extreme","cross_section_edge","Y",36,0.084959315980891
"xs_edge_extreme","cross_section_edge","Y",37,0.0603200501328711
"xs_edge_extreme","cross_section_edge","Y",38,-0.418215892672634
"xs_edge_extreme","cross_section_edge","Y",39,-4.24807448249766
"xs_edge_extreme","cross_section_edge","Y",40,0.182953581026264
"xs_edge_extreme","cross_section_edge","Y",41,0.00844340016801115
"xs_edge_extreme","cross_section_edge","Y",42,-0.514677349834017
"xs_edge_extreme","cross_section_edge","Y",43,-0.334072589626509
"xs_edge_extreme","cross_section_edge","Y",44,-0.0028134296813993
"xs_edge_extreme","cross_section_edge","Y",45,0.0254147069905726
"xs_edge_extreme","cross_section_edge","Y",46,0.213291847839308
"xs_edge_extreme","cross_section_edge","Y",47,0.249489213614795
"xs_edge_extreme","cross_section_edge","Y",48,-0.156565125184447
"xs_edge_extreme","cross_section_edge","Y",49,0.0979129388540512
"xs_edge_extreme","cross_section_edge","Y",50,-0.0913739693670985
"xs_edge_extreme","cross_section_edge","Y",51,-0.313432927215402
"xs_edge_extreme","cross_section_edge","Y",52,-0.140578045597797
"xs_edge_extreme","cross_section_edge","Y",53,0.125589653592613
"xs_edge_extreme","cross_section_edge","Y",54,0.173786531500558
"xs_edge_extreme","cross_section_edge","Y",55,-0.0543659334784516
"xs_edge_extreme","cross_section_edge","Y",56,-0.385165438528207
"xs_edge_extreme","cross_section_edge","Y",57,-0.249489213614795
"xs_edge_extreme","cross_section_edge","Y",58,-0.0663472913003376
"xs_edge_extreme","cross_section_edge","Y",59,-0.182953581026264
"xs_edge_extreme","cross_section_edge","Y",60,-0.263387492517477
"xs_edge_extreme","cross_section_edge","Y",61,0.334072589626509
"xs_edge_extreme","cross_section_edge","Y",62,0.278493881462118
"xs_edge_extreme","cross_section_edge","Y",63,-0.0368611364039171
"xs_edge_extreme","cross_section_edge","Y",64,0.0484766070558216
"xs_edge_extreme","cross_section_edge","Y",65,0.118411098090237
"xs_edge_extreme","cross_section_edge","Y",66,0.0543659334784516
"xs_edge_extreme","cross_section_edge","Y",67,-0.236603981032107
"xs_edge_extreme","cross_section_edge","Y",68,0.45957103534935
"xs_edge_extreme","cross_section_edge","Y",69,0.263387492517477
"xs_edge_extreme","cross_section_edge","Y",70,-0.0484766070558216
"xs_edge_extreme","cross_section_edge","Y",71,0.192553726617535
"xs_edge_extreme","cross_section_edge","Y",72,0.0786571365180611
"xs_edge_extreme","cross_section_edge","Y",73,0.357649688535784
"xs_edge_extreme","cross_section_edge","Y",74,-0.0311202868238805
"xs_edge_extreme","cross_section_edge","Y",75,-0.0786571365180611
"xs_edge_extreme","cross_section_edge","Y",76,-0.0140827226807279
"xs_edge_extreme","cross_section_edge","Y",77,-0.596675595930981
"xs_edge_extreme","cross_section_edge","Y",78,-0.111416661087385
"xs_edge_extreme","cross_section_edge","Y",79,0.202643916183555
"xs_edge_extreme","cross_section_edge","Y",80,0.0311202868238805
"xs_edge_extreme","cross_section_edge","Y",81,-0.0979129388540512
"xs_edge_extreme","cross_section_edge","Y",82,-0.224578879353376
"xs_edge_extreme","cross_section_edge","Y",83,-0.0603200501328711
"xs_edge_extreme","cross_section_edge","Y",84,-0.192553726617535
"xs_edge_extreme","cross_section_edge","Y",85,1.29074758552025
"xs_edge_extreme","cross_section_edge","Y",86,0.596675595930981
"xs_edge_extreme","cross_section_edge","Y",87,0.140578045597797
"xs_edge_extreme","cross_section_edge","Y",88,-0.0254147069905726
"xs_edge_extreme","cross_section_edge","Y",89,-0.0724565054862798
"xs_edge_extreme","cross_section_edge","Y",90,0.313432927215402
"xs_edge_extreme","cross_section_edge","Y",91,-0.0197376943591945
"xs_edge_extreme","cross_section_edge","Y",92,0.104589126318363
"xs_edge_extreme","cross_section_edge","Y",93,-0.104589126318363
"xs_edge_extreme","cross_section_edge","Y",94,4.24807448247955
"xs_edge_extreme","cross_section_edge","Y",95,-0.295062521968669
"xs_edge_extreme","cross_section_edge","Y",96,0.0426441790967595
"xs_edge_extreme","cross_section_edge","X",1,-0.545100773805616
"xs_edge_extreme","cross_section_edge","X",2,0.871320926610017
"xs_edge_extreme","cross_section_edge","X",3,-0.731586398364541
"xs_edge_extreme","cross_section_edge","X",4,2.05374891063182
"xs_edge_extreme","cross_section_edge","X",5,-0.834872546480887
"xs_edge_extreme","cross_section_edge","X",6,1.64179942175139
"xs_edge_extreme","cross_section_edge","X",7,-1.74824823451143
"xs_edge_extreme","cross_section_edge","X",8,1.16974087601985
"xs_edge_extreme","cross_section_edge","X",9,0.76510247481029
"xs_edge_extreme","cross_section_edge","X",10,-0.295543211904793
"xs_edge_extreme","cross_section_edge","X",11,0.139769508751053
"xs_edge_extreme","cross_section_edge","X",12,-0.458886338844414
"xs_edge_extreme","cross_section_edge","X",13,1.40083587537388
"xs_edge_extreme","cross_section_edge","X",14,-0.322111243142157
"xs_edge_extreme","cross_section_edge","X",15,-0.515942260522292
"xs_edge_extreme","cross_section_edge","X",16,-0.243006967409982
"xs_edge_extreme","cross_section_edge","X",17,-1.47188242039251
"xs_edge_extreme","cross_section_edge","X",18,0.635576283563472
"xs_edge_extreme","cross_section_edge","X",19,0.165396918509406
"xs_edge_extreme","cross_section_edge","X",20,0.295543211904793
"xs_edge_extreme","cross_section_edge","X",21,-0.947944135320116
"xs_edge_extreme","cross_section_edge","X",22,1.47188242039251
"xs_edge_extreme","cross_section_edge","X",23,1.0305820821441
"xs_edge_extreme","cross_section_edge","X",24,-0.635576283563472
"xs_edge_extreme","cross_section_edge","X",25,-0.487216006683449
"xs_edge_extreme","cross_section_edge","X",26,-0.191133435657912
"xs_edge_extreme","cross_section_edge","X",27,0.0126654077840046
"xs_edge_extreme","cross_section_edge","X",28,-1.33623129775834
"xs_edge_extreme","cross_section_edge","X",29,0.430920309195257
"xs_edge_extreme","cross_section_edge","X",30,0.487216006683449
"xs_edge_extreme","cross_section_edge","X",31,-0.574730340965722
"xs_edge_extreme","cross_section_edge","X",32,-0.21699720091762
"xs_edge_extreme","cross_section_edge","X",33,0.269182204631634
"xs_edge_extreme","cross_section_edge","X",34,-1.0305820821441
"xs_edge_extreme","cross_section_edge","X",35,-0.348908645070704
"xs_edge_extreme","cross_section_edge","X",36,0.458886338844414
"xs_edge_extreme","cross_section_edge","X",37,-0.698872717456934
"xs_edge_extreme","cross_section_edge","X",38,-0.269182204631634
"xs_edge_extreme","cross_section_edge","X",39,0.988419240311432
"xs_edge_extreme","cross_section_edge","X",40,0.908965341007107
"xs_edge_extreme","cross_section_edge","X",41,-0.430920309195257
"xs_edge_extreme","cross_section_edge","X",42,0.348908645070705
"xs_edge_extreme","cross_section_edge","X",43,1.07466147949777
"xs_edge_extreme","cross_section_edge","X",44,0.515942260522292
"xs_edge_extreme","cross_section_edge","X",45,-0.666890459732978
"xs_edge_extreme","cross_section_edge","X",46,1.87924882064284
"xs_edge_extreme","cross_section_edge","X",47,-0.0126654077840044
"xs_edge_extreme","cross_section_edge","X",48,-0.139769508751053
"xs_edge_extreme","cross_section_edge","X",49,0.947944135320116
"xs_edge_extreme","cross_section_edge","X",50,0.666890459732978
"xs_edge_extreme","cross_section_edge","X",51,-1.27676787435358
"xs_edge_extreme","cross_section_edge","X",52,-0.114233581970701
"xs_edge_extreme","cross_section_edge","X",53,0.403287356187499
"xs_edge_extreme","cross_section_edge","X",54,0.698872717456934
"xs_edge_extreme","cross_section_edge","X",55,0.114233581970701
"xs_edge_extreme","cross_section_edge","X",56,-0.375959011437204
"xs_edge_extreme","cross_section_edge","X",57,1.12093439372944
"xs_edge_extreme","cross_section_edge","X",58,0.322111243142157
"xs_edge_extreme","cross_section_edge","X",59,-0.165396918509406
"xs_edge_extreme","cross_section_edge","X",60,-0.604873340865173
"xs_edge_extreme","cross_section_edge","X",61,0.191133435657912
"xs_edge_extreme","cross_section_edge","X",62,0.375959011437204
"xs_edge_extreme","cross_section_edge","X",63,0.0380043540268764
"xs_edge_extreme","cross_section_edge","X",64,0.0633677288799247
